"RED2",17.4201957,78.4562913,251,14527.00
"RED2",17.4209654,78.4558011,252,14627.00
"RED2",17.4219758,78.4551575,253,14758.00
"RED2",17.4243417,78.4537996,254,15058.00
"RED2",17.4270199,78.4522577,255,15398.00
"RED2",17.4289005,78.4508989,256,15652.00
"RED2",17.4294827,78.4505063,257,15729.00
"RED2",17.4296105,78.4504060,258,15747.00
"RED2",17.4297760,78.4502571,259,15771.00
"RED2",17.4299699,78.4500639,260,15801.00
"RED2",17.4300733,78.4499206,261,15820.00
"RED2",17.4315895,78.4478606,262,16096.00
"RED2",17.4320470,78.4473827,263,16168.00
"RED2",17.4336555,78.4459823,264,16400.00
"RED2",17.4340343,78.4456613,265,16454.00
"RED2",17.4342470,78.4454928,266,16484.00
"RED2",17.4344466,78.4453453,267,16511.00
"RED2",17.4346132,78.4452363,268,16533.00
"RED2",17.4349161,78.4450516,269,16572.00
"RED2",17.4354849,78.4447024,270,16645.00
"RED2",17.4362072,78.4442590,271,16738.00
"RED2",17.4371514,78.4436958,272,16859.00
"RED2",17.4373271,78.4435972,273,16881.00
"RED2",17.4377169,78.4434074,274,16929.00
"RED2",17.4381788,78.4432116,275,16984.00
"RED2",17.4397512,78.4425569,276,17173.00
"RED2",17.4405962,78.4422050,277,17274.00
"RED2",17.4431312,78.4407689,278,17594.00
"RED2",17.4433047,78.4406747,279,17616.00
"RED2",17.4435805,78.4405372,280,17650.00
"RED2",17.4438727,78.4403980,281,17686.00
"RED2",17.4440248,78.4403198,282,17704.00
"RED2",17.4441819,78.4402273,283,17724.00
"RED2",17.4443210,78.4401355,284,17743.00
"RED2",17.4444386,78.4400567,285,17758.00
"RED2",17.4446895,78.4398754,286,17792.00
"RED2",17.4448964,78.4397326,287,17820.00
"RED2",17.4450880,78.4396117,288,17844.00
"RED2",17.4457901,78.4391981,289,17934.00
"RED2",17.4462039,78.4389605,290,17987.00
"RED2",17.4467702,78.4386518,291,18057.00
"RED2",17.4477279,78.4381333,292,18177.00
"RED2",17.4479139,78.4380326,293,18201.00
"RED2",17.4482452,78.4378538,294,18242.00
"RED2",17.4485307,78.4376842,295,18279.00
"RED2",17.4487068,78.4375841,296,18301.00
"RED2",17.4489474,78.4374580,297,18331.00
"RED2",17.4491007,78.4373812,298,18350.00
"RED2",17.4497345,78.4371150,299,18426.00
"RED2",17.4499142,78.4370350,300,18447.00
"RED2",17.4501160,78.4369367,301,18472.00
"RED2",17.4503144,78.4368312,302,18497.00
"RED2",17.4506145,78.4366623,303,18535.00
"RED2",17.4510498,78.4364360,304,18589.00
"RED2",17.4520011,78.4359673,305,18706.00
"RED2",17.4521780,78.4358767,306,18727.00
"RED2",17.4524143,78.4357493,307,18757.00
"RED2",17.4526980,78.4355982,308,18792.00
"RED2",17.4532480,78.4353096,309,18861.00
"RED2",17.4538336,78.4349950,310,18934.00
"RED2",17.4540676,78.4348801,311,18963.00
"RED2",17.4542637,78.4347882,312,18987.00
"RED2",17.4550516,78.4344357,313,19082.00
"RED2",17.4555467,78.4342175,314,19141.00
"RED2",17.4560812,78.4339862,315,19206.00
"RED2",17.4566232,78.4337487,316,19271.00
"RED2",17.4577203,78.4332668,317,19403.00
"RED2",17.4578240,78.4332213,318,19416.00
"RED2",17.4582129,78.4330436,319,19463.00
"RED2",17.4584089,78.4329462,320,19487.00
"RED2",17.4585378,78.4328751,321,19503.00
"RED2",17.4587141,78.4327715,322,19526.00
"RED2",17.4588937,78.4326569,323,19549.00
"RED2",17.4590552,78.4325430,324,19571.00
"RED2",17.4592656,78.4323884,325,19599.00
"RED2",17.4596573,78.4321212,326,19651.00
"RED2",17.4598659,78.4320096,327,19677.00
"RED2",17.4600852,78.4318861,328,19705.00
"RED2",17.4603346,78.4317495,329,19736.00
"RED2",17.4615288,78.4311964,330,19882.00
"RED2",17.4618413,78.4310565,331,19919.00
"RED2",17.4622809,78.4308554,332,19973.00
"RED2",17.4628892,78.4305764,333,20047.00
"RED2",17.4634479,78.4303158,334,20115.00
"RED2",17.4644365,78.4298596,335,20235.00
"RED2",17.4646229,78.4297736,336,20257.00
"RED2",17.4654398,78.4293940,337,20357.00
"RED2",17.4656045,78.4293287,338,20376.00
"RED2",17.4657140,78.4292876,339,20389.00
"RED2",17.4658410,78.4292440,340,20404.00
"RED2",17.4660009,78.4291971,341,20422.00
"RED2",17.4661520,78.4291561,342,20440.00
"RED2",17.4663638,78.4291075,343,20464.00
"RED2",17.4667115,78.4290279,344,20504.00
"RED2",17.4669033,78.4289767,345,20526.00
"RED2",17.4670320,78.4289365,346,20540.00
"RED2",17.4671215,78.4289064,347,20551.00
"RED2",17.4672902,78.4288444,348,20571.00
"RED2",17.4674708,78.4287664,349,20593.00
"RED2",17.4687201,78.4281824,350,20745.00
"RED2",17.4689047,78.4280902,351,20767.00
"RED2",17.4690326,78.4280190,352,20783.00
"RED2",17.4691541,78.4279503,353,20799.00
"RED2",17.4693156,78.4278489,354,20820.00
"RED2",17.4695260,78.4277031,355,20848.00
"RED2",17.4701652,78.4272391,356,20934.00
"RED2",17.4712628,78.4264926,357,21080.00
"RED2",17.4715219,78.4263149,358,21114.00
"RED2",17.4723848,78.4257298,359,21228.00
"RED2",17.4725960,78.4255866,360,21256.00
"RED2",17.4728475,78.4254148,361,21290.00
"RED2",17.4753463,78.4237071,362,21621.00
"RED2",17.4755469,78.4235630,363,21648.00
"RED2",17.4756420,78.4234892,364,21662.00
"RED2",17.4757251,78.4234172,365,21674.00
"RED2",17.4758226,78.4233283,366,21688.00
"RED2",17.4759145,78.4232328,367,21702.00
"RED2",17.4760670,78.4230644,368,21727.00
"RED2",17.4761483,78.4229563,369,21742.00
"RED2",17.4762837,78.4227711,370,21766.00
"RED2",17.4764441,78.4225190,371,21798.00
"RED2",17.4770298,78.4216187,372,21914.00
"RED2",17.4771624,78.4214148,373,21940.00
"RED2",17.4775191,78.4208779,374,22010.00
"RED2",17.4791363,78.4186337,375,22308.00
"RED2",17.4793167,78.4184093,376,22339.00
"RED2",17.4795522,78.4181328,377,22378.00
"RED2",17.4798914,78.4177659,378,22433.00
"RED2",17.4802692,78.4173708,379,22492.00
"RED2",17.4804361,78.4172007,380,22518.00
"RED2",17.4806166,78.4170285,381,22545.00
"RED2",17.4813642,78.4163241,382,22657.00
"RED2",17.4815124,78.4161639,383,22680.00
"RED2",17.4816311,78.4160216,384,22700.00
"RED2",17.4817369,78.4158786,385,22720.00
"RED2",17.4818380,78.4157282,386,22739.00
"RED2",17.4819403,78.4155643,387,22760.00
"RED2",17.4824387,78.4147250,388,22865.00
"RED2",17.4832248,78.4133956,389,23031.00
"RED2",17.4833673,78.4131781,390,23059.00
"RED2",17.4835939,78.4128792,391,23099.00
"RED2",17.4837218,78.4127316,392,23120.00
"RED2",17.4838149,78.4126320,393,23135.00
"RED2",17.4839447,78.4125010,394,23155.00
"RED2",17.4840061,78.4124445,395,23164.00
"RED2",17.4840921,78.4123688,396,23177.00
"RED2",17.4841924,78.4122838,397,23191.00
"RED2",17.4846181,78.4119616,398,23249.00
"RED2",17.4855230,78.4113030,399,23372.00
"RED2",17.4856679,78.4111975,400,23392.00
"RED2",17.4859229,78.4110038,401,23427.00
"RED2",17.4862579,78.4107592,402,23472.00
"RED2",17.4880446,78.4095865,403,23706.00
"RED2",17.4881489,78.4095120,404,23720.00
"RED2",17.4882532,78.4094362,405,23734.00
"RED2",17.4884513,78.4092833,406,23762.00
"RED2",17.4894522,78.4084773,407,23902.00
"RED2",17.4909892,78.4072381,408,24118.00
"RED2",17.4910938,78.4071438,409,24133.00
"RED2",17.4911949,78.4070396,410,24149.00
"RED2",17.4912766,78.4069447,411,24162.00
"RED2",17.4913565,78.4068400,412,24177.00
"RED2",17.4914490,78.4066992,413,24195.00
"RED2",17.4915175,78.4065827,414,24209.00
"RED2",17.4915818,78.4064654,415,24224.00
"RED2",17.4916573,78.4063086,416,24242.00
"RED2",17.4927050,78.4040984,417,24504.00
"RED2",17.4935141,78.4023455,418,24711.00
"RED2",17.4937841,78.4017525,419,24780.00
"RED2",17.4940624,78.4011410,420,24852.00
"RED2",17.4955826,78.3978236,421,25242.00
"RED2",17.4956567,78.3976490,422,25263.00
"RED2",17.4957513,78.3974006,423,25291.00
"RED2",17.4958271,78.3971696,424,25317.00
"RED2",17.4959230,78.3968241,425,25355.00
"RED2",17.4966120,78.3942158,426,25642.00
"RED2",17.4966609,78.3940701,427,25658.00
"RED2",17.4967231,78.3939100,428,25677.00
"RED2",17.4967906,78.3937443,429,25696.00
"RED2",17.4968689,78.3935801,430,25715.00
"RED2",17.4969436,78.3934449,431,25732.00
"RED2",17.4970387,78.3932888,432,25752.00
"RED2",17.4978555,78.3920776,433,25909.00
"RED2",17.4979726,78.3918805,434,25934.00
"RED2",17.4980523,78.3917203,435,25953.00
"RED2",17.4981418,78.3915213,436,25976.00
"RED2",17.4982103,78.3913614,437,25995.00
"RED2",17.4982738,78.3911774,438,26015.00
"RED2",17.4983311,78.3909859,439,26037.00
"RED2",17.4983761,78.3907842,440,26059.00
"RED2",17.4984017,78.3906141,441,26077.00
"RED2",17.4984508,78.3902708,442,26114.00
"RED2",17.4985487,78.3895213,443,26194.00
"RED2",17.4986370,78.3888634,444,26264.00
"RED2",17.4987252,78.3882065,445,26335.00
"RED2",17.4988880,78.3869858,446,26465.00
"RED2",17.4990457,78.3857887,447,26594.00
"RED2",17.4992700,78.3841789,448,26766.00
"RED2",17.4994082,78.3831994,449,26871.00
"RED2",17.4994306,78.3829802,450,26895.00
"RED2",17.4994393,78.3827822,451,26916.00
"RED2",17.4994357,78.3826039,452,26934.00
"RED2",17.4994212,78.3823983,453,26956.00
"RED2",17.4993944,78.3821798,454,26980.00
"RED2",17.4993380,78.3819052,455,27009.00
"RED2",17.4992866,78.3817201,456,27030.00
"RED2",17.4991788,78.3814068,457,27065.00
"RED2",17.4990088,78.3809403,458,27118.00
"RED2",17.4989243,78.3807145,459,27144.00
"RED2",17.4988555,78.3805378,460,27164.00
"RED2",17.4987819,78.3803642,461,27184.00
"RED2",17.4986967,78.3801767,462,27206.00
"RED2",17.4986006,78.3799789,463,27230.00
"RED2",17.4983266,78.3794212,464,27296.00
"RED2",17.4975558,78.3778526,465,27484.00
"RED2",17.4974835,78.3777092,466,27501.00
"RED2",17.4974364,78.3776030,467,27513.00
"RED2",17.4973865,78.3774907,468,27526.00
"RED2",17.4973395,78.3773716,469,27540.00
"RED2",17.4972700,78.3771781,470,27562.00
"RED2",17.4972317,78.3770416,471,27577.00
"RED2",17.4971955,78.3769028,472,27592.00
"RED2",17.4971593,78.3767275,473,27611.00
"RED2",17.4971182,78.3764986,474,27636.00
"RED2",17.4970082,78.3758697,475,27704.00
"RED2",17.4969691,78.3756869,476,27724.00
"RED2",17.4969272,78.3755207,477,27742.00
"RED2",17.4968765,78.3753538,478,27760.00
"RED2",17.4968266,78.3751892,479,27779.00
"RED2",17.4966262,78.3745656,480,27849.00
"RED2",17.4965755,78.3744093,481,27866.00
"RED2",17.4965466,78.3742925,482,27879.00
"RED2",17.4965285,78.3741923,483,27890.00
"RED2",17.4965162,78.3740861,484,27901.00
"RED2",17.4965097,78.3739511,485,27915.00
"RED2",17.4965111,78.3736848,486,27944.00
"RED2",17.4965198,78.3730251,487,28014.00
